season,round,raceName,circuitName,country,driverName,constructorName,grid,position,points,status,field_size,classified,dnf,positions_gained,won,podium,top10
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Max Verstappen,Toro Rosso,11,13,0.0,Engine,16,False,True,,False,False,False
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Nico Hülkenberg,Force India,13,7,6.0,+1 Lap,16,True,False,6.0,False,False,True
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Sergio Pérez,Force India,14,10,1.0,+1 Lap,16,True,False,4.0,False,False,True
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Marcus Ericsson,Sauber,15,8,4.0,+1 Lap,16,True,False,7.0,False,False,True
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Jenson Button,McLaren,16,11,0.0,+2 Laps,16,True,False,5.0,False,False,False
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Lewis Hamilton,Mercedes,1,2,18.0,Finished,19,True,False,-1.0,False,True,True
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Sebastian Vettel,Ferrari,2,1,25.0,Finished,19,True,False,1.0,True,True,True
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Nico Rosberg,Mercedes,3,3,15.0,Finished,19,True,False,0.0,False,True,True
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Daniel Ricciardo,Red Bull,4,10,1.0,+1 Lap,19,True,False,-6.0,False,False,True
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Daniil Kvyat,Red Bull,5,9,2.0,+1 Lap,19,True,False,-4.0,False,False,True
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Max Verstappen,Toro Rosso,6,7,6.0,Finished,19,True,False,-1.0,False,False,True
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Felipe Massa,Williams,7,6,8.0,Finished,19,True,False,1.0,False,False,True
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Valtteri Bottas,Williams,8,5,10.0,Finished,19,True,False,3.0,False,False,True
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Marcus Ericsson,Sauber,9,19,0.0,Spun off,19,False,True,,False,False,False
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Romain Grosjean,Lotus F1,10,11,0.0,+1 Lap,19,True,False,-1.0,False,False,False
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Kimi Räikkönen,Ferrari,11,4,12.0,Finished,19,True,False,7.0,False,False,True
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Pastor Maldonado,Lotus F1,12,16,0.0,Retired,19,False,True,,False,False,False
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Nico Hülkenberg,Force India,13,14,0.0,+1 Lap,19,True,False,-1.0,False,False,False
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Sergio Pérez,Force India,14,13,0.0,+1 Lap,19,True,False,1.0,False,False,False
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Carlos Sainz,Toro Rosso,15,8,4.0,+1 Lap,19,True,False,7.0,False,False,True
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Felipe Nasr,Sauber,16,12,0.0,+1 Lap,19,True,False,4.0,False,False,False
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Jenson Button,McLaren,17,17,0.0,Turbo,19,False,True,,False,False,False
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Fernando Alonso,McLaren,18,18,0.0,ERS,19,False,True,,False,False,False
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Roberto Merhi,Manor Marussia,19,15,0.0,+3 Laps,19,True,False,4.0,False,False,False
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Will Stevens,Manor Marussia,20,20,0.0,Fuel system,19,False,True,,False,False,False
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Lewis Hamilton,Mercedes,1,1,25.0,Finished,20,True,False,0.0,True,True,True
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Nico Rosberg,Mercedes,2,2,18.0,Finished,20,True,False,0.0,False,True,True
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Sebastian Vettel,Ferrari,3,3,15.0,Finished,20,True,False,0.0,False,True,True
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Felipe Massa,Williams,4,5,10.0,Finished,20,True,False,-1.0,False,False,True
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Valtteri Bottas,Williams,5,6,8.0,Finished,20,True,False,-1.0,False,False,True
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Kimi Räikkönen,Ferrari,6,4,12.0,Finished,20,True,False,2.0,False,False,True
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Daniel Ricciardo,Red Bull,7,9,2.0,Finished,20,True,False,-2.0,False,False,True
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Romain Grosjean,Lotus F1,8,7,6.0,Finished,20,True,False,1.0,False,False,True
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Felipe Nasr,Sauber,9,8,4.0,Finished,20,True,False,1.0,False,False,True
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Marcus Ericsson,Sauber,10,10,1.0,+1 Lap,20,True,False,0.0,False,False,True
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Pastor Maldonado,Lotus F1,11,18,0.0,Brakes,20,False,True,,False,False,False
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Daniil Kvyat,Red Bull,12,19,0.0,Power Unit,20,False,True,,False,False,False
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Max Verstappen,Toro Rosso,13,17,0.0,Transmission,20,True,False,-4.0,False,False,False
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Carlos Sainz,Toro Rosso,14,13,0.0,+1 Lap,20,True,False,1.0,False,False,False
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Sergio Pérez,Force India,15,11,0.0,+1 Lap,20,True,False,4.0,False,False,False
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Nico Hülkenberg,Force India,16,20,0.0,Gearbox,20,False,True,,False,False,False
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Jenson Button,McLaren,17,14,0.0,+1 Lap,20,True,False,3.0,False,False,False
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Fernando Alonso,McLaren,18,12,0.0,+1 Lap,20,True,False,6.0,False,False,False
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Will Stevens,Manor Marussia,19,15,0.0,+2 Laps,20,True,False,4.0,False,False,False
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Roberto Merhi,Manor Marussia,20,16,0.0,+2 Laps,20,True,False,4.0,False,False,False
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Lewis Hamilton,Mercedes,1,1,25.0,Finished,20,True,False,0.0,True,True,True
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Sebastian Vettel,Ferrari,2,5,10.0,Finished,20,True,False,-3.0,False,False,True
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Nico Rosberg,Mercedes,3,3,15.0,Finished,20,True,False,0.0,False,True,True
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Kimi Räikkönen,Ferrari,4,2,18.0,Finished,20,True,False,2.0,False,True,True
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Valtteri Bottas,Williams,5,4,12.0,Finished,20,True,False,1.0,False,False,True
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Felipe Massa,Williams,6,10,1.0,+1 Lap,20,True,False,-4.0,False,False,True
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Daniel Ricciardo,Red Bull,7,6,8.0,Finished,20,True,False,1.0,False,False,True
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Nico Hülkenberg,Force India,8,13,0.0,+1 Lap,20,True,False,-5.0,False,False,False
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Carlos Sainz,Toro Rosso,9,19,0.0,Engine,20,False,True,,False,False,False
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Romain Grosjean,Lotus F1,10,7,6.0,Finished,20,True,False,3.0,False,False,True
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Sergio Pérez,Force India,11,8,4.0,+1 Lap,20,True,False,3.0,False,False,True
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Felipe Nasr,Sauber,12,12,0.0,+1 Lap,20,True,False,0.0,False,False,False
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Marcus Ericsson,Sauber,13,14,0.0,+1 Lap,20,True,False,-1.0,False,False,False
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Fernando Alonso,McLaren,14,11,0.0,+1 Lap,20,True,False,3.0,False,False,False
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Max Verstappen,Toro Rosso,15,18,0.0,Electrical,20,False,True,,False,False,False
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Pastor Maldonado,Lotus F1,16,15,0.0,+1 Lap,20,True,False,1.0,False,False,False
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Daniil Kvyat,Red Bull,17,9,2.0,+1 Lap,20,True,False,8.0,False,False,True
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Will Stevens,Manor Marussia,18,16,0.0,+2 Laps,20,True,False,2.0,False,False,False
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Roberto Merhi,Manor Marussia,19,17,0.0,+3 Laps,20,True,False,2.0,False,False,False
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Jenson Button,McLaren,20,20,0.0,ERS,20,False,True,,False,False,False
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Nico Rosberg,Mercedes,1,1,25.0,Finished,20,True,False,0.0,True,True,True
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,Mercedes,2,2,18.0,Finished,20,True,False,0.0,False,True,True
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Sebastian Vettel,Ferrari,3,3,15.0,Finished,20,True,False,0.0,False,True,True
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Valtteri Bottas,Williams,4,4,12.0,Finished,20,True,False,0.0,False,False,True
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Carlos Sainz,Toro Rosso,5,9,2.0,+1 Lap,20,True,False,-4.0,False,False,True
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Max Verstappen,Toro Rosso,6,11,0.0,+1 Lap,20,True,False,-5.0,False,False,False
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Kimi Räikkönen,Ferrari,7,5,10.0,Finished,20,True,False,2.0,False,False,True
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Daniil Kvyat,Red Bull,8,10,1.0,+1 Lap,20,True,False,-2.0,False,False,True
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Felipe Massa,Williams,9,6,8.0,Finished,20,True,False,3.0,False,False,True
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Daniel Ricciardo,Red Bull,10,7,6.0,+1 Lap,20,True,False,3.0,False,False,True
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Romain Grosjean,Lotus F1,11,8,4.0,+1 Lap,20,True,False,3.0,False,False,True
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Pastor Maldonado,Lotus F1,12,19,0.0,Accident,20,False,True,,False,False,False
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Fernando Alonso,McLaren,13,20,0.0,Brakes,20,False,True,,False,False,False
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Jenson Button,McLaren,14,16,0.0,+1 Lap,20,True,False,-2.0,False,False,False
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Felipe Nasr,Sauber,15,12,0.0,+1 Lap,20,True,False,3.0,False,False,False
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Marcus Ericsson,Sauber,16,14,0.0,+1 Lap,20,True,False,2.0,False,False,False
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Nico Hülkenberg,Force India,17,15,0.0,+1 Lap,20,True,False,2.0,False,False,False
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Sergio Pérez,Force India,18,13,0.0,+1 Lap,20,True,False,5.0,False,False,False
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Will Stevens,Manor Marussia,19,17,0.0,+3 Laps,20,True,False,2.0,False,False,False
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Roberto Merhi,Manor Marussia,20,18,0.0,+4 Laps,20,True,False,2.0,False,False,False
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Lewis Hamilton,Mercedes,1,3,15.0,Finished,19,True,False,-2.0,False,True,True
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Nico Rosberg,Mercedes,2,1,25.0,Finished,19,True,False,1.0,True,True,True
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Sebastian Vettel,Ferrari,3,2,18.0,Finished,19,True,False,1.0,False,True,True
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Daniel Ricciardo,Red Bull,4,5,10.0,Finished,19,True,False,-1.0,False,False,True
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Daniil Kvyat,Red Bull,5,4,12.0,Finished,19,True,False,1.0,False,False,True
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Kimi Räikkönen,Ferrari,6,6,8.0,Finished,19,True,False,0.0,False,False,True
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Sergio Pérez,Force India,7,7,6.0,Finished,19,True,False,0.0,False,False,True
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Pastor Maldonado,Lotus F1,8,20,0.0,Brakes,19,False,True,,False,False,False
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Max Verstappen,Toro Rosso,9,18,0.0,Accident,19,False,True,,False,False,False
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Jenson Button,McLaren,10,8,4.0,Finished,19,True,False,2.0,False,False,True
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Nico Hülkenberg,Force India,11,11,0.0,Finished,19,True,False,0.0,False,False,False
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Felipe Massa,Williams,12,15,0.0,+1 Lap,19,True,False,-3.0,False,False,False
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Fernando Alonso,McLaren,13,19,0.0,Gearbox,19,False,True,,False,False,False
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Felipe Nasr,Sauber,14,9,2.0,Finished,19,True,False,5.0,False,False,True
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Romain Grosjean,Lotus F1,15,12,0.0,Finished,19,True,False,3.0,False,False,False
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Valtteri Bottas,Williams,16,14,0.0,Finished,19,True,False,2.0,False,False,False
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Marcus Ericsson,Sauber,17,13,0.0,Finished,19,True,False,4.0,False,False,False
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Will Stevens,Manor Marussia,18,17,0.0,+2 Laps,19,True,False,1.0,False,False,False
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Roberto Merhi,Manor Marussia,19,16,0.0,+2 Laps,19,True,False,3.0,False,False,False
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Carlos Sainz,Toro Rosso,20,10,1.0,Finished,19,True,False,10.0,False,False,True
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,Mercedes,1,1,25.0,Finished,20,True,False,0.0,True,True,True
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Nico Rosberg,Mercedes,2,2,18.0,Finished,20,True,False,0.0,False,True,True
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Kimi Räikkönen,Ferrari,3,4,12.0,Finished,20,True,False,-1.0,False,False,True
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Valtteri Bottas,Williams,4,3,15.0,Finished,20,True,False,1.0,False,True,True
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Romain Grosjean,Lotus F1,5,10,1.0,+1 Lap,20,True,False,-5.0,False,False,True
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Pastor Maldonado,Lotus F1,6,7,6.0,Finished,20,True,False,-1.0,False,False,True
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Nico Hülkenberg,Force India,7,8,4.0,+1 Lap,20,True,False,-1.0,False,False,True
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Daniil Kvyat,Red Bull,8,9,2.0,+1 Lap,20,True,False,-1.0,False,False,True
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Daniel Ricciardo,Red Bull,9,13,0.0,+1 Lap,20,True,False,-4.0,False,False,False
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Sergio Pérez,Force India,10,11,0.0,+1 Lap,20,True,False,-1.0,False,False,False
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Carlos Sainz,Toro Rosso,11,12,0.0,+1 Lap,20,True,False,-1.0,False,False,False
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Marcus Ericsson,Sauber,12,14,0.0,+1 Lap,20,True,False,-2.0,False,False,False
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Fernando Alonso,McLaren,13,20,0.0,Engine,20,False,True,,False,False,False
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Felipe Nasr,Sauber,14,16,0.0,+2 Laps,20,True,False,-2.0,False,False,False
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Felipe Massa,Williams,15,6,8.0,Finished,20,True,False,9.0,False,False,True
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Roberto Merhi,Manor Marussia,16,18,0.0,Retired,20,False,True,,False,False,False
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Will Stevens,Manor Marussia,17,17,0.0,+4 Laps,20,True,False,0.0,False,False,False
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Sebastian Vettel,Ferrari,18,5,10.0,Finished,20,True,False,13.0,False,False,True
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Max Verstappen,Toro Rosso,19,15,0.0,+1 Lap,20,True,False,4.0,False,False,False
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Jenson Button,McLaren,20,19,0.0,Retired,20,False,True,,False,False,False
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Lewis Hamilton,Mercedes,1,2,18.0,Finished,20,True,False,-1.0,False,True,True
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Nico Rosberg,Mercedes,2,1,25.0,Finished,20,True,False,1.0,True,True,True
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Sebastian Vettel,Ferrari,3,4,12.0,Finished,20,True,False,-1.0,False,False,True
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Felipe Massa,Williams,4,3,15.0,Finished,20,True,False,1.0,False,True,True
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Nico Hülkenberg,Force India,5,6,8.0,Finished,20,True,False,-1.0,False,False,True
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Valtteri Bottas,Williams,6,5,10.0,Finished,20,True,False,1.0,False,False,True
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Max Verstappen,Toro Rosso,7,8,4.0,+1 Lap,20,True,False,-1.0,False,False,True
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Felipe Nasr,Sauber,8,11,0.0,+1 Lap,20,True,False,-3.0,False,False,False
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Romain Grosjean,Lotus F1,9,15,0.0,Gearbox,20,False,True,,False,False,False
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Pastor Maldonado,Lotus F1,10,7,6.0,+1 Lap,20,True,False,3.0,False,False,True
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Marcus Ericsson,Sauber,11,13,0.0,+2 Laps,20,True,False,-2.0,False,False,False
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Carlos Sainz,Toro Rosso,12,16,0.0,Power loss,20,False,True,,False,False,False
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Sergio Pérez,Force India,13,9,2.0,+1 Lap,20,True,False,4.0,False,False,True
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Kimi Räikkönen,Ferrari,14,19,0.0,Collision,20,False,True,,False,False,False
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Daniil Kvyat,Red Bull,15,12,0.0,+1 Lap,20,True,False,3.0,False,False,False
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Roberto Merhi,Manor Marussia,16,14,0.0,+3 Laps,20,True,False,2.0,False,False,False
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Will Stevens,Manor Marussia,17,18,0.0,Oil leak,20,False,True,,False,False,False
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Daniel Ricciardo,Red Bull,18,10,1.0,+1 Lap,20,True,False,8.0,False,False,True
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Fernando Alonso,McLaren,19,20,0.0,Collision,20,False,True,,False,False,False
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Jenson Button,McLaren,20,17,0.0,Retired,20,False,True,,False,False,False
2015,9,British Grand Prix,Silverstone Circuit,UK,Lewis Hamilton,Mercedes,1,1,25.0,Finished,20,True,False,0.0,True,True,True
2015,9,British Grand Prix,Silverstone Circuit,UK,Nico Rosberg,Mercedes,2,2,18.0,Finished,20,True,False,0.0,False,True,True
2015,9,British Grand Prix,Silverstone Circuit,UK,Felipe Massa,Williams,3,4,12.0,Finished,20,True,False,-1.0,False,False,True
2015,9,British Grand Prix,Silverstone Circuit,UK,Valtteri Bottas,Williams,4,5,10.0,Finished,20,True,False,-1.0,False,False,True
